Date Time, Water Level, Sigma, I, L 
2024-03-10 20:00,-0.145,0.160,0,0
2024-03-10 21:00,0.230,0.135,0,0
2024-03-10 22:00,0.533,0.131,0,0
2024-03-10 23:00,0.880,0.208,0,0
2024-03-11 00:00,1.045,0.200,0,0
2024-03-11 01:00,1.016,0.144,0,0
2024-03-11 02:00,0.793,0.131,0,0
2024-03-11 03:00,0.456,0.171,0,0
2024-03-11 04:00,0.113,0.137,0,0
2024-03-11 05:00,-0.281,0.163,0,0
2024-03-11 06:00,-0.475,0.138,0,0
2024-03-11 07:00,-0.481,0.168,0,0
2024-03-11 08:00,-0.472,0.124,0,0
2024-03-11 09:00,-0.264,0.143,0,0
2024-03-11 10:00,0.118,0.116,0,0
2024-03-11 11:00,0.536,0.182,0,0
2024-03-11 12:00,0.752,0.115,0,0
2024-03-11 13:00,0.782,0.119,0,0
2024-03-11 14:00,0.645,0.113,0,0
2024-03-11 15:00,0.401,0.114,0,0
2024-03-11 16:00,0.076,0.115,0,0
2024-03-11 17:00,-0.345,0.116,0,0
2024-03-11 18:00,-0.588,0.136,0,0
2024-03-11 19:00,-0.690,0.116,0,0
2024-03-11 20:00,-0.643,0.151,0,0
2024-03-11 21:00,-0.465,0.125,0,0
2024-03-11 22:00,-0.137,0.101,0,0
2024-03-11 23:00,0.260,0.117,0,0
2024-03-12 00:00,0.588,0.130,0,0
2024-03-12 01:00,0.686,0.111,0,0
2024-03-12 02:00,0.643,0.089,0,0
2024-03-12 03:00,0.457,0.104,0,0
2024-03-12 04:00,0.178,0.146,0,0
2024-03-12 05:00,-0.223,0.079,0,0
2024-03-12 06:00,-0.580,0.100,0,0
2024-03-12 07:00,-0.791,0.065,0,0
2024-03-12 08:00,-0.822,0.082,0,0
2024-03-12 09:00,-0.703,0.103,0,0
2024-03-12 10:00,-0.434,0.093,0,0
2024-03-12 11:00,-0.058,0.087,0,0
2024-03-12 12:00,0.278,0.063,0,0
2024-03-12 13:00,0.503,0.078,0,0
2024-03-12 14:00,0.535,0.050,0,0
2024-03-12 15:00,0.407,0.067,0,0
2024-03-12 16:00,0.170,0.070,0,0
2024-03-12 17:00,-0.142,0.050,0,0
2024-03-12 18:00,-0.522,0.048,0,0
2024-03-12 19:00,-0.797,0.049,0,0
2024-03-12 20:00,-0.829,0.049,0,0
2024-03-12 21:00,-0.708,0.063,0,0
2024-03-12 22:00,-0.472,0.066,0,0
2024-03-12 23:00,-0.102,0.058,0,0
2024-03-13 00:00,0.290,0.053,0,0
2024-03-13 01:00,0.594,0.052,0,0
2024-03-13 02:00,0.685,0.053,0,0
2024-03-13 03:00,0.642,0.060,0,0
2024-03-13 04:00,0.486,0.054,0,0
2024-03-13 05:00,0.199,0.040,0,0
2024-03-13 06:00,-0.178,0.046,0,0
2024-03-13 07:00,-0.482,0.050,0,0
2024-03-13 08:00,-0.631,0.040,0,0
2024-03-13 09:00,-0.629,0.055,0,0
2024-03-13 10:00,-0.503,0.039,0,0
2024-03-13 11:00,-0.225,0.043,0,0
2024-03-13 12:00,0.093,0.051,0,0
2024-03-13 13:00,0.413,0.039,0,0
2024-03-13 14:00,0.584,0.044,0,0
2024-03-13 15:00,0.593,0.050,0,0
2024-03-13 16:00,0.475,0.049,0,0
2024-03-13 17:00,0.233,0.053,0,0
2024-03-13 18:00,-0.077,0.045,0,0
2024-03-13 19:00,-0.400,0.044,0,0
2024-03-13 20:00,-0.560,0.044,0,0
2024-03-13 21:00,-0.523,0.053,0,0
2024-03-13 22:00,-0.405,0.050,0,0
2024-03-13 23:00,-0.124,0.048,0,0
2024-03-14 00:00,0.213,0.061,0,0
2024-03-14 01:00,0.562,0.061,0,0
2024-03-14 02:00,0.811,0.064,0,0
2024-03-14 03:00,0.881,0.053,0,0
2024-03-14 04:00,0.833,0.053,0,0
2024-03-14 05:00,0.660,0.046,0,0
2024-03-14 06:00,0.373,0.064,0,0
2024-03-14 07:00,0.030,0.048,0,0
2024-03-14 08:00,-0.250,0.047,0,0
2024-03-14 09:00,-0.375,0.056,0,0
2024-03-14 10:00,-0.334,0.048,0,0
2024-03-14 11:00,-0.220,0.048,0,0
2024-03-14 12:00,0.006,0.052,0,0
2024-03-14 13:00,0.304,0.057,0,0
2024-03-14 14:00,0.533,0.049,0,0
2024-03-14 15:00,0.642,0.047,0,0
2024-03-14 16:00,0.592,0.050,0,0
2024-03-14 17:00,0.458,0.044,0,0
2024-03-14 18:00,0.249,0.052,0,0
2024-03-14 19:00,-0.044,0.051,0,0
2024-03-14 20:00,-0.274,0.049,0,0
2024-03-14 21:00,-0.363,0.057,0,0
2024-03-14 22:00,-0.341,0.060,0,0
2024-03-14 23:00,-0.200,0.053,0,0
2024-03-15 00:00,0.004,0.057,0,0
2024-03-15 01:00,0.330,0.055,0,0
2024-03-15 02:00,0.633,0.077,0,0
2024-03-15 03:00,0.830,0.059,0,0
2024-03-15 04:00,0.850,0.063,0,0
2024-03-15 05:00,0.789,0.048,0,0
2024-03-15 06:00,0.613,0.054,0,0
2024-03-15 07:00,0.338,0.072,0,0
2024-03-15 08:00,-0.004,0.067,0,0
2024-03-15 09:00,-0.257,0.069,0,0
2024-03-15 10:00,-0.304,0.052,0,0
2024-03-15 11:00,-0.328,0.050,0,0
2024-03-15 12:00,-0.242,0.053,0,0
2024-03-15 13:00,-0.087,0.057,0,0
2024-03-15 14:00,0.183,0.080,0,0
2024-03-15 15:00,0.400,0.060,0,0
2024-03-15 16:00,0.432,0.056,0,0
2024-03-15 17:00,0.425,0.061,0,0
2024-03-15 18:00,0.264,0.060,0,0
2024-03-15 19:00,0.104,0.046,0,0
2024-03-15 20:00,-0.134,0.051,0,0
2024-03-15 21:00,-0.302,0.042,0,0
2024-03-15 22:00,-0.328,0.057,0,0
2024-03-15 23:00,-0.298,0.057,0,0
2024-03-16 00:00,-0.126,0.065,0,0
2024-03-16 01:00,0.025,0.044,0,0
2024-03-16 02:00,0.323,0.051,0,0
2024-03-16 03:00,0.616,0.049,0,0
2024-03-16 04:00,0.768,0.051,0,0
2024-03-16 05:00,0.785,0.050,0,0
2024-03-16 06:00,0.693,0.047,0,0
2024-03-16 07:00,0.587,0.056,0,0
2024-03-16 08:00,0.428,0.064,0,0
2024-03-16 09:00,0.130,0.092,0,0
2024-03-16 10:00,-0.092,0.078,0,0
2024-03-16 11:00,-0.120,0.070,0,0
2024-03-16 12:00,-0.110,0.085,0,0
2024-03-16 13:00,-0.022,0.099,0,0
2024-03-16 14:00,0.129,0.080,0,0
2024-03-16 15:00,0.383,0.072,0,0
2024-03-16 16:00,0.565,0.076,0,0
2024-03-16 17:00,0.587,0.068,0,0
2024-03-16 18:00,0.507,0.058,0,0
2024-03-16 19:00,0.404,0.060,0,0
2024-03-16 20:00,0.253,0.054,0,0
2024-03-16 21:00,0.058,0.057,0,0
2024-03-16 22:00,-0.129,0.053,0,0
2024-03-16 23:00,-0.180,0.052,0,0
2024-03-17 00:00,-0.134,0.057,0,0
2024-03-17 01:00,-0.056,0.064,0,0
2024-03-17 02:00,0.124,0.057,0,0
2024-03-17 03:00,0.374,0.057,0,0
2024-03-17 04:00,0.599,0.075,0,0
2024-03-17 05:00,0.696,0.056,0,0
2024-03-17 06:00,0.744,0.070,0,0
2024-03-17 07:00,0.654,0.068,0,0
2024-03-17 08:00,0.529,0.074,0,0
2024-03-17 09:00,0.331,0.061,0,0
2024-03-17 10:00,0.125,0.063,0,0
2024-03-17 11:00,-0.069,0.057,0,0
2024-03-17 12:00,-0.122,0.052,0,0
2024-03-17 13:00,-0.155,0.064,0,0
2024-03-17 14:00,-0.087,0.063,0,0
2024-03-17 15:00,0.057,0.062,0,0
2024-03-17 16:00,0.290,0.061,0,0
2024-03-17 17:00,0.422,0.057,0,0
2024-03-17 18:00,0.453,0.062,0,0
2024-03-17 19:00,0.443,0.057,0,0
2024-03-17 20:00,0.371,0.069,0,0
2024-03-17 21:00,0.264,0.054,0,0
2024-03-17 22:00,0.086,0.049,0,0
2024-03-17 23:00,-0.020,0.066,0,0
2024-03-18 00:00,-0.110,0.049,0,0
2024-03-18 01:00,-0.101,0.058,0,0
2024-03-18 02:00,-0.042,0.065,0,0
2024-03-18 03:00,0.169,0.061,0,0
2024-03-18 04:00,0.397,0.056,0,0
2024-03-18 05:00,0.579,0.068,0,0
2024-03-18 06:00,0.663,0.060,0,0
2024-03-18 07:00,0.704,0.062,0,0
2024-03-18 08:00,0.657,0.065,0,0
2024-03-18 09:00,0.543,0.054,0,0
2024-03-18 10:00,0.375,0.071,0,0
2024-03-18 11:00,0.302,0.087,0,0
2024-03-18 12:00,0.199,0.115,0,0
2024-03-18 13:00,0.046,0.132,0,0
2024-03-18 14:00,0.051,0.124,0,0
2024-03-18 15:00,0.193,0.116,0,0
2024-03-18 16:00,0.411,0.120,0,0
2024-03-18 17:00,0.498,0.119,0,0
2024-03-18 18:00,0.604,0.133,0,0
2024-03-18 19:00,0.657,0.109,0,0
2024-03-18 20:00,0.637,0.132,0,0
2024-03-18 21:00,0.560,0.052,0,0
2024-03-18 22:00,0.403,0.073,0,0
2024-03-18 23:00,0.225,0.080,0,0
2024-03-19 00:00,0.044,0.078,0,0
2024-03-19 01:00,-0.044,0.077,0,0
2024-03-19 02:00,-0.042,0.062,0,0
2024-03-19 03:00,0.073,0.067,0,0
2024-03-19 04:00,0.272,0.093,0,0
2024-03-19 05:00,0.491,0.190,0,0
2024-03-19 06:00,0.607,0.228,0,0
2024-03-19 07:00,0.654,0.185,0,0
2024-03-19 08:00,0.815,0.169,0,0
2024-03-19 09:00,0.839,0.233,0,0
2024-03-19 10:00,0.593,0.182,0,0
2024-03-19 11:00,0.445,0.162,0,0
2024-03-19 12:00,0.282,0.150,0,0
2024-03-19 13:00,0.127,0.124,0,0
2024-03-19 14:00,0.071,0.108,0,0
2024-03-19 15:00,0.053,0.115,0,0
2024-03-19 16:00,0.099,0.095,0,0
2024-03-19 17:00,0.188,0.104,0,0
2024-03-19 18:00,0.334,0.082,0,0
2024-03-19 19:00,0.449,0.069,0,0
2024-03-19 20:00,0.488,0.063,0,0
2024-03-19 21:00,0.489,0.045,0,0
2024-03-19 22:00,0.407,0.049,0,0
2024-03-19 23:00,0.223,0.046,0,0
2024-03-20 00:00,0.038,0.045,0,0
2024-03-20 01:00,-0.146,0.037,0,0
2024-03-20 02:00,-0.251,0.044,0,0
2024-03-20 03:00,-0.272,0.038,0,0
2024-03-20 04:00,-0.240,0.033,0,0
2024-03-20 05:00,-0.094,0.044,0,0
2024-03-20 06:00,0.051,0.035,0,0
2024-03-20 07:00,0.244,0.034,0,0
2024-03-20 08:00,0.352,0.031,0,0
2024-03-20 09:00,0.428,0.031,0,0
2024-03-20 10:00,0.414,0.026,0,0
2024-03-20 11:00,0.307,0.026,0,0
2024-03-20 12:00,0.115,0.027,0,0
2024-03-20 13:00,-0.082,0.032,0,0
2024-03-20 14:00,-0.222,0.029,0,0
2024-03-20 15:00,-0.348,0.030,0,0
2024-03-20 16:00,-0.320,0.031,0,0
2024-03-20 17:00,-0.218,0.030,0,0
2024-03-20 18:00,-0.101,0.036,0,0
2024-03-20 19:00,0.083,0.033,0,0
2024-03-20 20:00,0.232,0.034,0,0
2024-03-20 21:00,0.339,0.033,0,0
2024-03-20 22:00,0.360,0.038,0,0
2024-03-20 23:00,0.264,0.038,0,0
2024-03-21 00:00,0.128,0.039,0,0
2024-03-21 01:00,-0.076,0.045,0,0
2024-03-21 02:00,-0.225,0.049,0,0
2024-03-21 03:00,-0.329,0.042,0,0
2024-03-21 04:00,-0.311,0.048,0,0
2024-03-21 05:00,-0.095,0.055,0,0
2024-03-21 06:00,0.137,0.092,0,0
2024-03-21 07:00,0.239,0.127,0,0
2024-03-21 08:00,0.544,0.159,0,0
2024-03-21 09:00,0.780,0.188,0,0
2024-03-21 10:00,0.775,0.159,0,0
2024-03-21 11:00,0.634,0.144,0,0
2024-03-21 12:00,0.522,0.177,0,0
2024-03-21 13:00,0.410,0.180,0,0
2024-03-21 14:00,0.165,0.187,0,0
2024-03-21 15:00,-0.065,0.149,0,0
2024-03-21 16:00,-0.092,0.163,0,0
2024-03-21 17:00,-0.132,0.095,0,0
2024-03-21 18:00,-0.046,0.116,0,0
2024-03-21 19:00,0.150,0.135,0,0
2024-03-21 20:00,0.325,0.109,0,0
2024-03-21 21:00,0.447,0.102,0,0
2024-03-21 22:00,0.534,0.101,0,0
2024-03-21 23:00,0.492,0.102,0,0
2024-03-22 00:00,0.378,0.076,0,0
2024-03-22 01:00,0.186,0.091,0,0
2024-03-22 02:00,-0.041,0.072,0,0
2024-03-22 03:00,-0.225,0.081,0,0
2024-03-22 04:00,-0.340,0.075,0,0
2024-03-22 05:00,-0.329,0.082,0,0
2024-03-22 06:00,-0.238,0.080,0,0
2024-03-22 07:00,-0.035,0.084,0,0
2024-03-22 08:00,0.144,0.107,0,0
2024-03-22 09:00,0.314,0.105,0,0
2024-03-22 10:00,0.461,0.132,0,0
2024-03-22 11:00,0.500,0.102,0,0
2024-03-22 12:00,0.410,0.144,0,0
2024-03-22 13:00,0.214,0.124,0,0
2024-03-22 14:00,-0.022,0.133,0,0
2024-03-22 15:00,-0.239,0.101,0,0
2024-03-22 16:00,-0.429,0.114,0,0
2024-03-22 17:00,-0.510,0.127,0,0
2024-03-22 18:00,-0.427,0.114,0,0
2024-03-22 19:00,-0.272,0.097,0,0
2024-03-22 20:00,-0.060,0.094,0,0
2024-03-22 21:00,0.190,0.076,0,0
2024-03-22 22:00,0.345,0.075,0,0
2024-03-22 23:00,0.444,0.087,0,0
2024-03-23 00:00,0.365,0.085,0,0
2024-03-23 01:00,0.233,0.099,0,0
2024-03-23 02:00,0.064,0.095,0,0
2024-03-23 03:00,-0.103,0.123,0,0
2024-03-23 04:00,-0.294,0.123,0,0
2024-03-23 05:00,-0.336,0.176,0,0
2024-03-23 06:00,-0.290,0.154,0,0
2024-03-23 07:00,-0.085,0.207,0,0
2024-03-23 08:00,0.116,0.224,0,0
2024-03-23 09:00,0.297,0.359,0,0
2024-03-23 10:00,0.495,0.346,0,0
2024-03-23 11:00,0.619,0.339,0,0
2024-03-23 12:00,0.526,0.375,0,0
2024-03-23 13:00,0.360,0.442,0,0
2024-03-23 14:00,0.156,0.576,0,0
2024-03-23 15:00,-0.200,0.435,0,0
2024-03-23 16:00,-0.349,0.459,0,0
2024-03-23 17:00,-0.501,0.461,0,0
2024-03-23 18:00,-0.379,0.356,0,0
2024-03-23 19:00,-0.265,0.386,0,0
2024-03-23 20:00,-0.082,0.297,0,0
2024-03-23 21:00,0.083,0.346,0,0
2024-03-23 22:00,0.339,0.367,0,0
2024-03-23 23:00,0.543,0.341,0,0
2024-03-24 00:00,0.605,0.360,0,0
2024-03-24 01:00,0.520,0.275,0,0
2024-03-24 02:00,0.366,0.326,0,0
2024-03-24 03:00,0.213,0.296,0,0
2024-03-24 04:00,0.043,0.300,0,0
2024-03-24 05:00,-0.021,0.332,0,0
2024-03-24 06:00,-0.078,0.350,0,0
2024-03-24 07:00,0.121,0.335,0,0
2024-03-24 08:00,0.405,0.371,0,0
2024-03-24 09:00,0.579,0.396,0,0
2024-03-24 10:00,0.833,0.482,0,0
2024-03-24 11:00,0.973,0.390,0,0
2024-03-24 12:00,1.075,0.356,0,0
2024-03-24 13:00,0.955,0.462,0,0
2024-03-24 14:00,0.844,0.429,0,0
2024-03-24 15:00,0.644,0.393,0,0
2024-03-24 16:00,0.350,0.350,0,0
2024-03-24 17:00,0.167,0.401,0,0
2024-03-24 18:00,0.018,0.370,0,0
2024-03-24 19:00,0.089,0.365,0,0
2024-03-24 20:00,0.180,0.401,0,0
2024-03-24 21:00,0.490,0.455,0,0
2024-03-24 22:00,0.674,0.467,0,0
2024-03-24 23:00,0.849,0.460,0,0
2024-03-25 00:00,1.028,0.426,0,0
2024-03-25 01:00,1.054,0.404,0,0
2024-03-25 02:00,0.850,0.414,0,0
2024-03-25 03:00,0.700,0.367,0,0
2024-03-25 04:00,0.401,0.341,0,0
2024-03-25 05:00,0.190,0.452,0,0
2024-03-25 06:00,0.048,0.367,0,0
2024-03-25 07:00,0.046,0.403,0,0
2024-03-25 08:00,0.236,0.366,0,0
2024-03-25 09:00,0.316,0.386,0,0
2024-03-25 10:00,0.552,0.383,0,0
2024-03-25 11:00,0.776,0.409,0,0
2024-03-25 12:00,0.879,0.464,0,0
2024-03-25 13:00,0.876,0.466,0,0
2024-03-25 14:00,0.784,0.412,0,0
2024-03-25 15:00,0.600,0.413,0,0
2024-03-25 16:00,0.428,0.454,0,0
2024-03-25 17:00,0.123,0.365,0,0
2024-03-25 18:00,-0.089,0.354,0,0
2024-03-25 19:00,-0.036,0.401,0,0
2024-03-25 20:00,0.099,0.426,0,0
2024-03-25 21:00,0.344,0.417,0,0
2024-03-25 22:00,0.553,0.362,0,0
2024-03-25 23:00,0.886,0.394,0,0
2024-03-26 00:00,1.041,0.417,0,0
2024-03-26 01:00,1.083,0.414,0,0
2024-03-26 02:00,0.980,0.403,0,0
2024-03-26 03:00,0.828,0.418,0,0
2024-03-26 04:00,0.565,0.429,0,0
2024-03-26 05:00,0.345,0.445,0,0
2024-03-26 06:00,0.186,0.500,0,0
2024-03-26 07:00,0.049,0.486,0,0
2024-03-26 08:00,0.153,0.467,0,0
2024-03-26 09:00,0.349,0.477,0,0
2024-03-26 10:00,0.529,0.513,0,0
2024-03-26 11:00,0.747,0.575,0,0
2024-03-26 12:00,0.898,0.595,0,0
2024-03-26 13:00,1.091,0.547,0,0
2024-03-26 14:00,0.928,0.380,0,0
2024-03-26 15:00,0.844,0.440,0,0
2024-03-26 16:00,0.582,0.384,0,0
2024-03-26 17:00,0.365,0.443,0,0
2024-03-26 18:00,0.145,0.406,0,0
2024-03-26 19:00,0.112,0.397,0,0
2024-03-26 20:00,0.157,0.486,0,0
2024-03-26 21:00,0.375,0.404,0,0
2024-03-26 22:00,0.556,0.375,0,0
2024-03-26 23:00,0.775,0.339,0,0
2024-03-27 00:00,1.030,0.449,0,0
2024-03-27 01:00,1.098,0.352,0,0
2024-03-27 02:00,1.073,0.383,0,0
2024-03-27 03:00,0.938,0.319,0,0
2024-03-27 04:00,0.699,0.315,0,0
2024-03-27 05:00,0.527,0.326,0,0
2024-03-27 06:00,0.261,0.326,0,0
2024-03-27 07:00,0.062,0.314,0,0
2024-03-27 08:00,0.081,0.394,0,0
2024-03-27 09:00,0.102,0.342,0,0
2024-03-27 10:00,0.331,0.310,0,0
2024-03-27 11:00,0.549,0.305,0,0
2024-03-27 12:00,0.736,0.221,0,0
2024-03-27 13:00,0.906,0.220,0,0
2024-03-27 14:00,0.915,0.273,0,0
2024-03-27 15:00,0.765,0.273,0,0
2024-03-27 16:00,0.551,0.210,0,0
2024-03-27 17:00,0.331,0.259,0,0
2024-03-27 18:00,0.091,0.210,0,0
2024-03-27 19:00,-0.028,0.236,0,0
2024-03-27 20:00,-0.011,0.207,0,0
2024-03-27 21:00,0.159,0.178,0,0
2024-03-27 22:00,0.284,0.205,0,0
2024-03-27 23:00,0.526,0.213,0,0
2024-03-28 00:00,0.772,0.178,0,0
2024-03-28 01:00,0.998,0.188,0,0
2024-03-28 02:00,0.916,0.171,0,0
2024-03-28 03:00,0.842,0.200,0,0
2024-03-28 04:00,0.668,0.181,0,0
2024-03-28 05:00,0.458,0.172,0,0
2024-03-28 06:00,0.175,0.186,0,0
2024-03-28 07:00,-0.003,0.209,0,0
2024-03-28 08:00,-0.038,0.186,0,0
2024-03-28 09:00,-0.018,0.167,0,0
2024-03-28 10:00,0.186,0.149,0,0
2024-03-28 11:00,0.275,0.149,0,0
2024-03-28 12:00,0.506,0.166,0,0
2024-03-28 13:00,0.628,0.197,0,0
2024-03-28 14:00,0.853,0.179,0,0
2024-03-28 15:00,0.773,0.188,0,0
2024-03-28 16:00,0.627,0.194,0,0
2024-03-28 17:00,0.355,0.154,0,0
2024-03-28 18:00,0.143,0.174,0,0
2024-03-28 19:00,-0.047,0.206,0,0
2024-03-28 20:00,-0.126,0.184,0,0
2024-03-28 21:00,0.111,0.207,0,0
2024-03-28 22:00,0.250,0.185,0,0
2024-03-28 23:00,0.533,0.188,0,0
2024-03-29 00:00,0.661,0.194,0,0
2024-03-29 01:00,0.913,0.166,0,0
2024-03-29 02:00,1.065,0.173,0,0
2024-03-29 03:00,0.872,0.175,0,0
2024-03-29 04:00,0.696,0.140,0,0
2024-03-29 05:00,0.638,0.132,0,0
2024-03-29 06:00,0.348,0.153,0,0
2024-03-29 07:00,0.082,0.113,0,0
2024-03-29 08:00,-0.036,0.152,0,0
2024-03-29 09:00,-0.062,0.132,0,0
2024-03-29 10:00,-0.052,0.089,0,0
2024-03-29 11:00,0.089,0.136,0,0
2024-03-29 12:00,0.234,0.126,0,0
2024-03-29 13:00,0.454,0.105,0,0
2024-03-29 14:00,0.565,0.104,0,0
2024-03-29 15:00,0.579,0.112,0,0
2024-03-29 16:00,0.482,0.125,0,0
2024-03-29 17:00,0.356,0.117,0,0
2024-03-29 18:00,0.165,0.109,0,0
2024-03-29 19:00,-0.027,0.120,0,0
2024-03-29 20:00,-0.158,0.088,0,0
2024-03-29 21:00,-0.196,0.121,0,0
2024-03-29 22:00,-0.075,0.114,0,0
2024-03-29 23:00,0.079,0.149,0,0
2024-03-30 00:00,0.300,0.110,0,0
2024-03-30 01:00,0.532,0.131,0,0
2024-03-30 02:00,0.721,0.112,0,0
2024-03-30 03:00,0.800,0.154,0,0
2024-03-30 04:00,0.719,0.084,0,0
2024-03-30 05:00,0.583,0.091,0,0
2024-03-30 06:00,0.354,0.079,0,0
2024-03-30 07:00,0.119,0.083,0,0
2024-03-30 08:00,-0.079,0.065,0,0
2024-03-30 09:00,-0.211,0.065,0,0
2024-03-30 10:00,-0.205,0.071,0,0
2024-03-30 11:00,-0.108,0.068,0,0
2024-03-30 12:00,0.010,0.064,0,0
2024-03-30 13:00,0.173,0.058,0,0
2024-03-30 14:00,0.330,0.053,0,0
2024-03-30 15:00,0.439,0.054,0,0
2024-03-30 16:00,0.408,0.056,0,0
2024-03-30 17:00,0.272,0.066,0,0
2024-03-30 18:00,0.124,0.059,0,0
2024-03-30 19:00,-0.064,0.060,0,0
2024-03-30 20:00,-0.211,0.057,0,0
2024-03-30 21:00,-0.292,0.054,0,0
2024-03-30 22:00,-0.305,0.054,0,0
2024-03-30 23:00,-0.172,0.052,0,0
2024-03-31 00:00,-0.033,0.057,0,0
2024-03-31 01:00,0.163,0.058,0,0
2024-03-31 02:00,0.350,0.075,0,0
2024-03-31 03:00,0.508,0.060,0,0
2024-03-31 04:00,0.548,0.051,0,0
2024-03-31 05:00,0.442,0.055,0,0
2024-03-31 06:00,0.278,0.067,0,0
2024-03-31 07:00,0.077,0.045,0,0
2024-03-31 08:00,0.003,0.054,0,0
2024-03-31 09:00,-0.318,0.062,0,0
2024-03-31 10:00,-0.462,0.051,0,0
2024-03-31 11:00,-0.375,0.053,0,0
2024-03-31 12:00,-0.305,0.048,0,0
2024-03-31 13:00,-0.182,0.046,0,0
2024-03-31 14:00,-0.053,0.051,0,0
2024-03-31 15:00,0.164,0.039,0,0
2024-03-31 16:00,0.260,0.045,0,0
2024-03-31 17:00,0.206,0.055,0,0
2024-03-31 18:00,0.167,0.052,0,0
2024-03-31 19:00,-0.006,0.048,0,0
2024-03-31 20:00,-0.160,0.049,0,0
2024-03-31 21:00,-0.275,0.052,0,0
2024-03-31 22:00,-0.315,0.052,0,0
2024-03-31 23:00,-0.296,0.054,0,0
2024-04-01 00:00,-0.212,0.049,0,0
2024-04-01 01:00,0.009,0.060,0,0
2024-04-01 02:00,0.180,0.051,0,0
2024-04-01 03:00,0.426,0.058,0,0
2024-04-01 04:00,0.627,0.051,0,0
2024-04-01 05:00,0.577,0.057,0,0
2024-04-01 06:00,0.548,0.048,0,0
2024-04-01 07:00,0.432,0.045,0,0
2024-04-01 08:00,0.255,0.061,0,0
2024-04-01 09:00,0.080,0.055,0,0
2024-04-01 10:00,-0.085,0.049,0,0
2024-04-01 11:00,-0.164,0.052,0,0
2024-04-01 12:00,-0.152,0.047,0,0
2024-04-01 13:00,-0.090,0.058,0,0
2024-04-01 14:00,0.038,0.049,0,0
2024-04-01 15:00,0.196,0.047,0,0
2024-04-01 16:00,0.374,0.049,0,0
2024-04-01 17:00,0.391,0.051,0,0
2024-04-01 18:00,0.407,0.047,0,0
2024-04-01 19:00,0.345,0.051,0,0
2024-04-01 20:00,0.204,0.058,0,0
2024-04-01 21:00,0.118,0.062,0,0
2024-04-01 22:00,-0.058,0.068,0,0
2024-04-01 23:00,-0.104,0.061,0,0
2024-04-02 00:00,0.002,0.072,0,0
2024-04-02 01:00,0.006,0.073,0,0
2024-04-02 02:00,0.278,0.084,0,0
2024-04-02 03:00,0.438,0.069,0,0
2024-04-02 04:00,0.644,0.072,0,0
2024-04-02 05:00,0.764,0.074,0,0
2024-04-02 06:00,0.744,0.071,0,0
2024-04-02 07:00,0.681,0.085,0,0
2024-04-02 08:00,0.574,0.078,0,0
2024-04-02 09:00,0.383,0.083,0,0
2024-04-02 10:00,0.197,0.082,0,0
2024-04-02 11:00,0.036,0.068,0,0
2024-04-02 12:00,-0.082,0.056,0,0
2024-04-02 13:00,-0.048,0.073,0,0
2024-04-02 14:00,0.059,0.083,0,0
2024-04-02 15:00,0.142,0.096,0,0
2024-04-02 16:00,0.326,0.093,0,0
2024-04-02 17:00,0.414,0.111,0,0
2024-04-02 18:00,0.512,0.081,0,0
2024-04-02 19:00,0.599,0.102,0,0
2024-04-02 20:00,0.469,0.095,0,0
2024-04-02 21:00,0.347,0.108,0,0
2024-04-02 22:00,0.169,0.097,0,0
2024-04-02 23:00,-0.013,0.077,0,0
2024-04-03 00:00,-0.039,0.093,0,0
2024-04-03 01:00,0.009,0.075,0,0
2024-04-03 02:00,0.085,0.079,0,0
2024-04-03 03:00,0.159,0.070,0,0
2024-04-03 04:00,0.444,0.080,0,0
2024-04-03 05:00,0.729,0.078,0,0
2024-04-03 06:00,0.786,0.076,0,0
2024-04-03 07:00,0.843,0.085,0,0
2024-04-03 08:00,0.809,0.095,0,0
2024-04-03 09:00,0.669,0.086,0,0
2024-04-03 10:00,0.467,0.073,0,0
2024-04-03 11:00,0.336,0.083,0,0
2024-04-03 12:00,0.099,0.088,0,0
2024-04-03 13:00,0.050,0.089,0,0
2024-04-03 14:00,0.034,0.100,0,0
2024-04-03 15:00,0.123,0.083,0,0
2024-04-03 16:00,0.360,0.077,0,0
2024-04-03 17:00,0.429,0.086,0,0
2024-04-03 18:00,0.603,0.101,0,0
2024-04-03 19:00,0.672,0.084,0,0
2024-04-03 20:00,0.640,0.089,0,0
2024-04-03 21:00,0.633,0.101,0,0
2024-04-03 22:00,0.503,0.103,0,0
2024-04-03 23:00,0.294,0.108,0,0
2024-04-04 00:00,0.075,0.117,0,0
2024-04-04 01:00,-0.009,0.103,0,0
2024-04-04 02:00,0.017,0.101,0,0
2024-04-04 03:00,0.024,0.099,0,0
2024-04-04 04:00,0.290,0.095,0,0
2024-04-04 05:00,0.605,0.098,0,0
2024-04-04 06:00,0.637,0.102,0,0
2024-04-04 07:00,0.770,0.140,0,0
2024-04-04 08:00,0.980,0.128,0,0
2024-04-04 09:00,1.115,0.161,0,0
2024-04-04 10:00,0.842,0.136,0,0
2024-04-04 11:00,0.596,0.115,0,0
2024-04-04 12:00,0.317,0.117,0,0
2024-04-04 13:00,0.177,0.128,0,0
2024-04-04 14:00,0.171,0.088,0,0
2024-04-04 15:00,0.143,0.142,0,0
2024-04-04 16:00,0.166,0.105,0,0
2024-04-04 17:00,0.345,0.127,0,0
2024-04-04 18:00,0.599,0.129,0,0
2024-04-04 19:00,0.767,0.104,0,0
